SMAN 1 TAPA,40500896,Negeri,SMA,Pemerintah Daerah,0315/0/1995,1995-10-26,85.a/I 16.1/T.85,1985-07-18,Tidak ada,BANK SULUTGO,CABANG SUWAWA,BOS SMA NEGERI 1 TAPA,5000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,12700,Telkom Speedy,JL. TAPA - KABILA NO. 57 A,0 / 0,-,Talumopatu,Kec. Tapa,Kab. Bone Bolango,Prov. Gorontalo,96182,.6030000,123.0960000
SMA NEGERI 1 BATUDAA PANTAI,69980061,Negeri,SMA,Pemerintah Daerah,3472/421.5-DIKBUDPORA/VII/PSMA-DIKSUS/2018,2018-07-12,3472/421.5-DIKBUDPORA/VII/PSMA-DIKSUS/2018,2018-07-12,Tidak ada,SULUTGO,LIMBOTO,SMA NEGERI 1 BATUDAA PANTAI,7000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JALAN BUKE PANAI,1 / 1,TENGAH,Bongo,Kec. Batudaa Pantai,Kab. Gorontalo,Prov. Gorontalo,96272,.5000000,123.0311000
SMAN 1 BOLIOHUTO,40500450,Negeri,SMA,Pemerintah Daerah,650/IMB/413/XI/2003,-,-,-,Tidak ada,BNI,Limboto,SMAN 1 BOLIYOHUTO,0,0,Bersedia Menerima,Pagi,9001,PLN,4698,Telkomsel Flash,Jl. Raja Tolangohula Desa Diloniyohu Kec. Boliyohuto,0 / 0,Huludeyiletu Utara,Diloniyohu,Kec. Boliyohuto,Kab. Gorontalo,Prov. Gorontalo,96261,.6713000,122.6039000
SMAN 1 LIMBOTO,40500453,Negeri,SMA,Pemerintah Daerah,59/S.K/B/III,1963-07-25,59/S.K/B/III,1963-07-25,Tidak ada,BANK SULUTGO,CABANG LIMBOTO,SMA NEGERI 1 LIMBOTO,11877,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,65000,Telkomsel Flash,JL. ACHMAD A. WAHAB NO. 13 A,0 / 0,-,Kayubulan,Kec. Limboto,Kab. Gorontalo,Prov. Gorontalo,96211,.6275540,122.9829730
SMAN 1 MOOTILANGO,69953513,Negeri,SMA,Pemerintah Daerah,464/12/VII/2016,2016-07-18,420/DIKBUD-KAB.GTLO/2857,2016-10-21,Tidak ada,SULUT GO,TOLANGOHULA,SMA NEGERI 01 MOOTILANGO,10619,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jln. Salim Manumba Desa Pilomonu,1 / 2,Irigasi Utara,Pilomonu,Kec. Mootilango,Kab. Gorontalo,Prov. Gorontalo,96127,.7601000,122.6148000
SMA PATRIOT NUSANTARA,69988215,Swasta,SMA,Yayasan,829.a/421.5-DIKBUDPORA/V/SEK/2019,2019-05-02,829.a/421.5-DIKBUDPORA/V/SEK/2019,2019-05-02,Tidak ada,BANK SULUTGO,CABANG PEMBANTU TELAGA,SMA PATRIOT NUSANTARA GORONTALO,15345,300,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,10800,Telkomsel Flash,JALAN OTANAHA PUTERA,/,IV (EMPAT) TATUDI,Luhu,Kec. Telaga,Kab. Gorontalo,Prov. Gorontalo,96181,.5942000,123.0503000
SMA Negeri 1 Tilango,69787041,Negeri,SMA,Pemerintah Daerah,-,2013-09-16,459/14/IX/2013,2013-09-16,Tidak ada,SULUTGO,Cabang Pembantu Telaga,SMA NEGERI 1 TILANGO,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4400,Tidak Ada,Jl. Rajawadi Palapa,0 / 0,-,Ilotidea,Kec. Tilango,Kab. Gorontalo,Prov. Gorontalo,96181,.5566000,123.0118000
SMA NEGERI 6 GORONTALO UTARA,40501794,Negeri,SMA,Pemerintah Daerah,41 tahun 2007,2007-07-02,41 tahun 2007,2007-07-02,Tidak ada,BANK SULUTGO,KWANDANG,BOS SMAN VI GORUT,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JL. TRANS SULAWESI,1 / 1,MUTIARA,Tolango,Kec. Anggrek,Kab. Gorontalo Utara,Prov. Gorontalo,96252,.8512000,122.7555000
SMAS  AL-AKHYAR,40501882,Swasta,SMA,Yayasan,0/SK/YAA/VII/2006,2006-08-25,263 Tahun 2013,2013-11-21,Tidak ada,SULUTGO,KWANDANG,BOS SMA ISLAM AL AKHYAAR,8800,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,JL. TRANS SULAWESI,0 / 0,Karya Baru,Molonggota,Kec. Gentuma Raya,Kab. Gorontalo Utara,Prov. Gorontalo,96253,.9253000,123.0298000
SMA NEGERI 7 GORONTALO UTARA,60729084,Negeri,SMA,Pemerintah Daerah,318a TAHUN 2011,2011-01-10,420/Dikpora-Kab/Dikmenti/988/VIII/2015,2010-07-01,Tidak ada,BNI,-,SMA NEGERI 7 GORONTALO UTARA,40000,20000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3200,Telkomsel Flash,Jalan Benteng Undango,0 / 0,Dilombata,BOTUNGOBUNGO,Kec. Kwandang,Kab. Gorontalo Utara,Prov. Gorontalo,96252,.8827654,122.9431677
SMA NEGERI 9 GORONTALO UTARA,69827645,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,No. 58 Tahun 2013,2013-07-03,Tidak ada,Sulut,Capem Kwandang,SMA Negeri IX Gorut,300,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,2200,Telkomsel Flash,Jl. Trans Sulawesi,0 / 0,Kiki,Buladu,Kec. Sumalata Timur,Kab. Gorontalo Utara,Prov. Gorontalo,96254,.9792000,122.5069000
SMAN 1 LEMITO,40500758,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,SULUTGO,Lemito,SMA Negeri 1 Lemito,20000,20000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4200,Telkomsel Flash,JL. TRANS SULAWESI,0 / 0,LENTADU,Wonggarasi Barat,Kec. Lemito,Kab. Pohuwato,Prov. Gorontalo,96267,.5457000,121.5808000
SMAN 1 POPAYATO,40500745,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BANK SULUTGO,CAPEM POPAYATO,SMA NEGERI 1 POPAYATO DANA BOS / RAHIM KADIR,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Telkomsel Flash,JL. TRANS SULAWESI,0 / 0,BUKIT TINGKI,Bukit Tingki,Kec. Popayato,Kab. Pohuwato,Prov. Gorontalo,96267,.5077000,121.4659000
SMA MUHAMADIYAH UTAMA POHUWATO,69982057,Swasta,SMA,Yayasan,188.4/DIKBUDPORA/3016/PSMA & DIKSUS/2018,2018-10-28,188.4/DIKBUDPORA/3016/PSMA & DIKSUS/2018,2018-10-28,Tidak ada,SULUTGO,040/Pembantu Randangan,SMA MUHAMMADIYAH UTAMA,10000,858,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2100,Tidak Ada,JALAN TRANS SULAWESI,1 / 1,Plamboyan,LIMBULA,Kec. Wanggarasi,Kab. Pohuwato,Prov. Gorontalo,96469,.4938200,122.0672800
SMAN 3 GORONTALO,40501083,Negeri,SMA,Pemerintah Daerah,0258/0/1975,1975-04-17,0258/0/1975,1975-04-17,Tidak ada,SULUTGO,CABANG PEMBANTU PASAR SENTRAL,SMA Negeri 3 Gorontalo,50,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,40000,Tidak Ada,Jl. Achmad Nadjamuddin No. 43,1 / 1,-,Limba U Dua,Kec. Kota Selatan,Kota Gorontalo,Prov. Gorontalo,96115,.5507200,123.0547533
SMA NEGERI 5 GORONTALO,69946940,Negeri,SMA,Pemerintah Daerah,235/17/XII/2015,2015-12-14,420/Disdik-Skrt/3152,2016-07-22,Tidak ada,BANK SULUTGO,Cabang Gorontalo,DANA BOS THN MMXVI SMA V GTLO,8608,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,10200,Telkomsel Flash,Jalan Kutai,/,-,Tamalate,Kec. Kota Timur,Kota Gorontalo,Prov. Gorontalo,96113,.5382686,123.0803277
SMAN 5 BATANG HARI,10500235,Negeri,SMA,Pemerintah Daerah,2837/Disdik-2.1/IX/2019,2019-09-19,2837/Disdik-2.1/IX/2019,2019-09-19,Tidak ada,BANK BRI Muara Bulia,MUARA BULIAN,SMAN 5 BATANGHARI,10420,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL. PRAMUKA NO.10,19 / 6,BAJUBANG,Bajubang,Kec. Bajubang,Kab. Batang Hari,Prov. Jambi,36652,-1.7868000,103.3279000
SMAN 11 BATANG HARI,10506034,Negeri,SMA,Pemerintah Daerah,312,2009-05-19,312,2009-05-19,Tidak ada,BRI,Muara Bulian,SMA Negeri 11 Batanghari,15620,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,4700,Tidak Ada,JL. PENDIDIKAN,17 / 0,DUSUN V,TERUSAN,Kec. Maro Sebo Ilir,Kab. Batang Hari,Prov. Jambi,36655,-1.6916000,103.1733000
SMAN 1 BATANG HARI,10500313,Negeri,SMA,Pemerintah Daerah,2837/Disdik-2.1/IX/2019,2019-09-19,2837/Disdik-2.1/IX/2019,2019-09-19,Tidak ada,BNI,MUARA BULIAN,SMA NEGERI 1 BATANGHARI,30000,499,Bersedia Menerima,Pagi,9001,PLN,1800,Telkom Speedy,JL. A. YANI  NO.1 - MA . BULIAN,1 / 1,MUARA BULIAN,Muara Bulian,Kec. Muara Bulian,Kab. Batang Hari,Prov. Jambi,36613,-1.7149000,103.2601000
SMA ELHAFIDZIYAH,69985580,Swasta,SMA,Yayasan,011/SK/Y.ELHAF/I/2018,2018-01-01,KPTS.56/DISDIK/1.1/II/2019,2019-02-18,Tidak ada,BANK BNI,KCP MUARA TEMBESI,SMA ELHAFIDZIYAH,39175,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,6600,Centrin (Kabel),Komplek MIA RT.06 Simpang Terusan Muara Bulian,6 /,SUKA DAMAI,Simpang Terusan,Kec. Muara Bulian,Kab. Batang Hari,Prov. Jambi,36613,-1.7333620,103.1744450
SMAS ZULHIJJAH MA BULIAN,10500384,Swasta,SMA,Yayasan,421. 3 / 1597 / DJ / PDK / 2004,2004-10-12,421. 3 / 1597 / DJ / PDK / 2004,2004-10-12,Tidak ada,BNI,Muara Bulian,SMA Zulhijjah,7000,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Telkom Speedy,JLN. GAJAH MADA,11 / 0,Teratai,Teratai,Kec. Muara Bulian,Kab. Batang Hari,Prov. Jambi,36613,-1.6931000,103.2710000
SMAN 8 BATANG HARI,10500238,Negeri,SMA,Pemerintah Daerah,593/113/PP.III/IV/2002,2002-04-04,311 Tahun 2004,2004-04-08,Tidak ada,BNI,SIPIN/JAMBI,SMAN 8 BATANGHARI,60000,20000,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,Tidak Ada,JLN. JAMBI - MA.BULIAN KM.37,8 / 0,-,JEMBATAN EMAS,Kec. Pemayung,Kab. Batang Hari,Prov. Jambi,36657,-1.6851000,103.4400000
SMAS AL MUSTHAPA,69772612,Swasta,SMA,Yayasan,-,2015-01-19,-,-,Tidak ada,BNI,MUARA BUNGO,SMAS AL MUSTHAPA,6000,0,Bersedia Menerima,Pagi,9001,PLN,1300,Lainnya,JL. ALAI ILIR SIMPANG BABEKO,0 / 0,Simpang Babeko bathin II BUNGO,SIMPANG BABEKO,Kec. Bathin II Babeko,Kab. Bungo,Prov. Jambi,37256,-1.4834000,102.2237000
SMAN 9 BUNGO,10500781,Negeri,SMA,Pemerintah Daerah,-,2019-03-12,-,2019-03-12,Tidak ada,BRI,Bungo,SMAN 1 JUJUHAN,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. LINTAS SUMATERA KM. 02 SIRIH SEKAPUR,0 / 0,Sirih Sekapur,Sirih Sekapur,Kec. Jujuhan,Kab. Bungo,Prov. Jambi,37258,-1.3048000,101.7580000
SMAN 17 BUNGO,69755437,Negeri,SMA,Pemerintah Daerah,-,2019-03-12,137/DIK 2013,2019-03-12,Tidak ada,BNI 46,MUARA BUNGO,SMA NEGERI 2 LIMBUR LUBUK MENGKUANG,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1300,Telkomsel Flash,DUSUN RENAH SUNGAI IPUH,0 / 0,RENAH SUNGAI IPUH,Renah Sungai Ipuh,Kec. Limbur Lubuk Mengkuang,Kab. Bungo,Prov. Jambi,37255,-1.5746000,101.6758000
SMAN 3 BUNGO,10500800,Negeri,SMA,Pemerintah Daerah,B.5894/DT-I/1986,1986-06-25,B.5894/DT-I/1986,1986-06-25,Tidak ada,BRI,MUARA BUNGO,SMAN 1 PELEPAT ILIR,4500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Telkomsel Flash,JL. ASAHAN RT 037 RW /01,37 / 1,Purwasari,Purwosari,Kec. Pelepat Ilir,Kab. Bungo,Prov. Jambi,37252,-1.6317000,102.3480000
SMAS TERPADU NURUL HAQ,10505868,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BRI,Muara Bungo,SMA TERPADU NURUL HAQ,1500,40000,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1400,Telkomsel Flash,DUSUN LUBUK MAYAN,0 / 0,Lubuk Mayan,Lubuk Mayan,Kec. Rantau Pandan,Kab. Bungo,Prov. Jambi,37261,-1.5941000,101.9945000
SMAN 2 BUNGO,10500694,Negeri,SMA,Pemerintah Daerah,0298/C/1982,1982-10-09,0298/C/1982,1982-10-09,Tidak ada,BPD,MUARA BUNGO,SMA NEGERI 2 MUARA BUNGO,37897,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,9000,Telkomsel Flash,JL. PANGERAN DIPONEGORO,25 / 9,-,KELURAHAN PASIR PUTIH,Kec. Rimbo Tengah,Kab. Bungo,Prov. Jambi,37214,-1.5137000,102.1154000
SMAN 16 BUNGO,10505294,Negeri,SMA,Pemerintah Daerah,No.583/P dan K Tahun 2008,2008-04-22,S. 838/DISDIK-1.1/III/2019,2019-03-12,Tidak ada,BNI,Muara Bungo,SMA N 2 TANAH SEPENGGAL,15694,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. DS. TANAH PERIUK,0 / 0,TANAH PERIUK,Tanah Periuk,Kec. Tanah Sepenggal Lintas,Kab. Bungo,Prov. Jambi,37256,-1.3952000,101.9699000
SMAN 5 BUNGO,10500693,Negeri,SMA,Pemerintah Daerah,-,2019-03-12,-,2019-03-12,Tidak ada,BANK BRI,MUARA BUNGO,SMA N 1 TANAH TUMBUH,19,0,Bersedia Menerima,Pagi,9001,PLN,1300,Telkomsel Flash,DESA TANAH TUMBUH,0 / 0,Pedukun,TANAH TUMBUH,Kec. Tanah Tumbuh,Kab. Bungo,Prov. Jambi,37255,-1.4318000,101.8834000
SMAN 8 KERINCI,10502388,Negeri,SMA,Pemerintah Daerah,13a/O/1998,1998-01-29,13a/O/1998,1998-01-29,Tidak ada,BPD,Sungai Penuh,SMA.8,17210,1227,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,PULAU SANGKAR,0 / 0,Air Nehat Atas,Dusun Baru Pulau Sangkar,Kec. Batang Merangin,Kab. Kerinci,Prov. Jambi,37175,-2.1605000,101.5859000
SMAN 11 KERINCI,10505725,Negeri,SMA,Pemerintah Daerah,556,2006-06-14,558,2006-06-14,Tidak ada,BRI,SUNGAI PENUH,SMAN 11 KERINCI,12000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,UJUNG PASIR,4 / 0,PASIR PANTAI,UJUNG PASIR,Kec. Danau Kerinci,Kab. Kerinci,Prov. Jambi,37171,-2.1209000,101.4653000
SMAN 5 KERINCI,10502391,Negeri,SMA,Pemerintah Daerah,2535/II10.5/id-1987,1987-06-08,1292/I10.7.4/Ib-1987,1987-04-07,Tidak ada,BRI,SUNGAI PENUH,SMA NEGERI 5 KERINCI,10100,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Telkomsel Flash,Jl. Hamparan Besar Lempur,0 / 0,DESA BARU LEMPUR,Dusun Baru Lempur,Kec. Gunung Raya,Kab. Kerinci,Prov. Jambi,37174,-2.2617000,101.5313000
SMAN 1 KERINCI,10502395,Negeri,SMA,Pemerintah Daerah,0298/01982,2019-09-19,2837/Disdik-2.1/IX/2019,2019-09-19,Tidak ada,BNI,Sungai Penuh,SMAN 1 KERINCI,2201,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3300,Tidak Ada,HIANG,0 / 0,HIANG LESTARI,HIANG LESTARI,Kec. Sitinjau Laut,Kab. Kerinci,Prov. Jambi,37171,-2.0811000,101.4700000
SMA NEGERI 1 MERANGIN,10501361,Negeri,SMA,Pemerintah Daerah,00.01/C/III/1965,1965-01-07,00.01/C/III/1965,1965-01-07,Tidak ada,BNI,BANGKO,SMA Negeri 1 Merangin,8581,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,9000,Tidak Ada,Jln. Gunung Masurai No.105,5 / 4,-,KELURAHAN PASAR ATAS BANGKO,Kec. Bangko,Kab. Merangin,Prov. Jambi,37312,-2.0806000,102.2669000
SMA TERPADU NURUSSALAM AL QONITIN,69893989,Swasta,SMA,Yayasan,631 TAHUN 2015,2015-04-17,631 TAHUN 2015,2015-04-17,Tidak ada,BNI,Cab. Bangko,SMA Terpadu Nurussalam Al Qonitin,0,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,2200,3 (Tri),Jl. Talang Kawo - Trans C2,13 / 0,Dusun Bangko,KELURAHAN DUSUN BANGKO,Kec. Bangko,Kab. Merangin,Prov. Jambi,37315,-2.0993000,102.2869000
SMAN 15 MERANGIN,10505048,Negeri,SMA,Pemerintah Daerah,312 TAHUN 2008,2008-06-05,312 TAHUN 2008,2008-06-05,Tidak ada,BNI BANGKO,CABANG BANGKO,SMA NEGERI 15 MERANGIN,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,DESA RANTAU SULI,0 / 0,RANTAU SULI,Rantau Suli,Kec. Jangkat Timur,Kab. Merangin,Prov. Jambi,37372,-2.5553000,101.9682000
SMAN 10 MERANGIN,10505054,Negeri,SMA,Pemerintah Daerah,312/2008,2001-07-01,34/2004,2004-01-21,Tidak ada,BNI,CABANG BANGKO,SMAN 10 MERANGIN,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),JL. Lintas Bangko - Jangkat Km 47 Muara Siau,2 / 0,Pasar Muara Siau,Pasar Muara Siau,Kec. Muara Siau,Kab. Merangin,Prov. Jambi,37371,-2.2838000,102.0945000
SMAN 12 MERANGIN,10505059,Negeri,SMA,Pemerintah Pusat,007-131,2004-07-13,312/2008,2008-06-05,Tidak ada,BNI Cabang Bangko,Cabang Bangko,SMAN 12 MERANGIN,32000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,22000,Tidak Ada,Jl. MOJOPAHIT DESA PINANG MERAH,20 / 1,Pinang Merah,Pinang Merah,Kec. Pamenang Barat,Kab. Merangin,Prov. Jambi,37352,-2.1246000,102.4055000
SMAN 4 MERANGIN,10505374,Negeri,SMA,Pemerintah Daerah,0315/0/1995,1995-10-26,0315/0/1995,1995-10-26,Tidak ada,BRI,Cabang Bangko,SMAN 4 MERANGIN,20234,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. BANGKO - SEI MANAU KM.41,0 / 0,SUNGAI IPUH,BENTENG,Kec. Sungai Manau,Kab. Merangin,Prov. Jambi,37361,-2.1181000,102.0048000
SMA-IT DARUL IKHLAS,69892236,Swasta,SMA,Yayasan,285/TB/VIII/2014,2014-08-14,102 TAHUN 2015,2015-01-28,Tidak ada,BNI,Bangko,SMA IT Darul Ikhlas,100,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,2201,Telkomsel Flash,Jln.Lintas Sumatra km.15 Tambang Baru,4 / 1,Tambang Baru,Tambang Baru,Kec. Tabir Lintas,Kab. Merangin,Prov. Jambi,37353,-1.8372000,102.2427000
SMA NEGERI 11 MERANGIN,10505052,Negeri,SMA,Pemerintah Daerah,400.31/14/PD/2000,2000-05-01,34/2004,2004-01-21,Tidak ada,BNI,Bangko,SMAN 11 Merangin,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1300,Telkomsel Flash,Jln Tabir Ulu. Km18,0 / 0,Bukit Pasat,Muara Jernih,Kec. Tabir Ulu,Kab. Merangin,Prov. Jambi,37355,-1.9509000,102.1854000
SMAN 14 MUARO JAMBI,69830528,Negeri,SMA,Pemerintah Daerah,257/Kep.Bup/PDD/2014,2014-05-02,257/Kep.Bup/PDD/2014,2014-05-02,Tidak ada,BRI,KC. MUARA BULIAN,SMAN 14,22000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,3 (Tri),Jln. Berdikari,9 / 2,-,Talang Datar,Kec. Bahar Utara,Kab. Muaro Jambi,Prov. Jambi,36365,-1.6342370,103.7531360
SMAN 8 MUARO JAMBI,10502799,Negeri,SMA,Pemerintah Daerah,Nomor 155 Tahun 2004,2004-09-15,Nomor 155 Tahun 2004,2004-09-15,Tidak ada,BRI Jambi,Abun Jani/Sipin,SMA N 8 MUARO JAMBI,17,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1000,3 (Tri),JLN. LINTAS TIMUR KM. 21,2 / 0,-,Rengas Bandung,Kec. Jambi Luar Kota,Kab. Muaro Jambi,Prov. Jambi,36363,-1.5459617,103.5343333
SMAN 5 MUARO JAMBI,10502796,Negeri,SMA,Pemerintah Daerah,1997,1997-07-14,99 Tahun 2002,2002-03-06,Tidak ada,BRI,ABUN JANI SIPIN,SMA NEGERI 5 MUARO JAMBI,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2220,Tidak Ada,DS. ARANG - ARANG,1 / 0,ARANG-ARANG,Arang Arang,Kec. Kumpeh Ulu,Kab. Muaro Jambi,Prov. Jambi,36373,-1.5983000,103.7841000
